    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
     125          1250     0.6345   1.000E+01   0.1720   0.0191   4.953E-18   1.98897853E+00   1.97940805E+00
     126          1260     0.5829   1.000E+01   0.1722   0.0191   4.884E-18   1.98890505E+00   1.97928032E+00
     127          1270     0.8360   1.000E+01   0.1722   0.0191   5.215E-18   1.98883173E+00   1.97915297E+00
     128          1280     0.5503   1.000E+01   0.1720   0.0191   4.942E-18   1.98875859E+00   1.97902599E+00
     129          1290     0.5355   1.000E+01   0.1722   0.0189   4.921E-18   1.98868562E+00   1.97889937E+00
     130          1300     0.7811   1.000E+01   0.1723   0.0188   4.879E-18   1.98861281E+00   1.97877309E+00
     131          1310     0.6389   1.000E+01   0.1726   0.0190   4.951E-18   1.98854016E+00   1.97864714E+00
     132          1320     0.5077   1.000E+01   0.1734   0.0192   4.739E-18   1.98846768E+00   1.97852150E+00
     133          1330     0.7477   1.000E+01   0.1739   0.0193   5.112E-18   1.98839535E+00   1.97839615E+00
     134          1340     0.6532   1.000E+01   0.1742   0.0194   4.623E-18   1.98832319E+00   1.97827108E+00
     135          1350     0.5754   1.000E+01   0.1742   0.0193   4.955E-18   1.98825118E+00   1.97814627E+00
     136          1360     0.7622   1.000E+01   0.1740   0.0192   5.330E-18   1.98817933E+00   1.97802171E+00
     137          1370     0.6643   1.000E+01   0.1736   0.0191   5.541E-18   1.98810763E+00   1.97789738E+00
     138          1380     0.5847   1.000E+01   0.1735   0.0191   4.840E-18   1.98803608E+00   1.97777326E+00
     139          1390     0.8383   1.000E+01   0.1741   0.0193   4.769E-18   1.98796469E+00   1.97764932E+00
     140          1400     0.6334   1.000E+01   0.1749   0.0194   4.847E-18   1.98789344E+00   1.97752556E+00
     141          1410     0.6417   1.000E+01   0.1755   0.0195   4.993E-18   1.98782234E+00   1.97740195E+00
     142          1420     0.8225   1.000E+01   0.1757   0.0195   4.922E-18   1.98775138E+00   1.97727849E+00
     143          1430     0.6446   1.000E+01   0.1758   0.0194   4.928E-18   1.98768057E+00   1.97715515E+00
     144          1440     0.6467   1.000E+01   0.1756   0.0193   5.060E-18   1.98760990E+00   1.97703194E+00
     145          1450     0.7978   1.000E+01   0.1751   0.0191   4.955E-18   1.98753936E+00   1.97690882E+00
     146          1460     0.6080   1.000E+01   0.1753   0.0192   4.917E-18   1.98746897E+00   1.97678578E+00
     147          1470     0.6020   1.000E+01   0.1763   0.0193   4.721E-18   1.98739871E+00   1.97666282E+00
     148          1480     0.7707   1.000E+01   0.1770   0.0194   5.223E-18   1.98732859E+00   1.97653991E+00
     149          1490     0.5845   1.000E+01   0.1774   0.0195   5.105E-18   1.98725860E+00   1.97641705E+00
     150          1500     0.6138   1.000E+01   0.1774   0.0194   5.181E-18   1.98718875E+00   1.97629424E+00
     151          1510     0.8099   1.000E+01   0.1770   0.0194   4.851E-18   1.98711902E+00   1.97617147E+00
     152          1520     0.5972   1.000E+01   0.1767   0.0194   4.875E-18   1.98704942E+00   1.97604872E+00
     153          1530     0.6609   1.000E+01   0.1762   0.0192   5.664E-18   1.98697995E+00   1.97592600E+00
     154          1540     0.7455   1.000E+01   0.1772   0.0192   5.213E-18   1.98691061E+00   1.97580329E+00
     155          1550     0.5920   1.000E+01   0.1782   0.0193   5.075E-18   1.98684138E+00   1.97568057E+00
     156          1560     0.6178   1.000E+01   0.1789   0.0193   4.977E-18   1.98677228E+00   1.97555785E+00
     157          1570     0.7620   1.000E+01   0.1792   0.0193   4.975E-18   1.98670330E+00   1.97543512E+00
     158          1580     0.5708   1.000E+01   0.1791   0.0194   5.155E-18   1.98663444E+00   1.97531237E+00
     159          1590     0.6574   1.000E+01   0.1786   0.0194   4.867E-18   1.98656570E+00   1.97518960E+00
     160          1600     0.7470   1.000E+01   0.1778   0.0194   5.162E-18   1.98649707E+00   1.97506680E+00
     161          1610     0.6088   1.000E+01   0.1775   0.0193   4.956E-18   1.98642856E+00   1.97494396E+00
     162          1620     0.7471   1.000E+01   0.1788   0.0192   5.225E-18   1.98636015E+00   1.97482107E+00
     163          1630     0.8017   1.000E+01   0.1797   0.0191   4.949E-18   1.98629187E+00   1.97469812E+00
     164          1640     0.6008   1.000E+01   0.1803   0.0192   4.966E-18   1.98622369E+00   1.97457510E+00
     165          1650     0.6071   1.000E+01   0.1805   0.0192   5.219E-18   1.98615562E+00   1.97445199E+00
     166          1660     0.8448   1.000E+01   0.1803   0.0194   5.276E-18   1.98608765E+00   1.97432880E+00
     167          1670     0.6132   1.000E+01   0.1797   0.0194   4.896E-18   1.98601980E+00   1.97420551E+00
     168          1680     0.6498   1.000E+01   0.1788   0.0193   5.176E-18   1.98595204E+00   1.97408211E+00
     169          1690     0.7055   1.000E+01   0.1786   0.0192   5.220E-18   1.98588439E+00   1.97395859E+00
     170          1700     0.5641   1.000E+01   0.1798   0.0192   5.040E-18   1.98581684E+00   1.97383493E+00
     171          1710     0.6071   1.000E+01   0.1807   0.0193   5.003E-18   1.98574939E+00   1.97371113E+00
     172          1720     0.9468   1.000E+01   0.1812   0.0193   4.921E-18   1.98568205E+00   1.97358717E+00
     173          1730     0.6481   1.000E+01   0.1813   0.0192   5.090E-18   1.98561479E+00   1.97346304E+00
     174          1740     0.5978   1.000E+01   0.1810   0.0192   4.878E-18   1.98554764E+00   1.97333873E+00
     175          1750     0.8390   1.000E+01   0.1804   0.0192   5.260E-18   1.98548058E+00   1.97321424E+00
     176          1760     0.6651   1.000E+01   0.1800   0.0192   5.339E-18   1.98541361E+00   1.97308956E+00
     177          1770     0.5524   1.000E+01   0.1800   0.0192   5.067E-18   1.98534674E+00   1.97296468E+00
     178          1780     0.8330   1.000E+01   0.1805   0.0193   5.155E-18   1.98527996E+00   1.97283958E+00
     179          1790     0.4955   1.000E+01   0.1812   0.0194   5.126E-18   1.98521327E+00   1.97271426E+00
     180          1800     0.4799   1.000E+01   0.1816   0.0193   5.266E-18   1.98514667E+00   1.97258870E+00
     181          1810     0.6744   1.000E+01   0.1816   0.0192   5.631E-18   1.98508016E+00   1.97246290E+00
     182          1820     0.5364   1.000E+01   0.1812   0.0191   5.088E-18   1.98501373E+00   1.97233686E+00
     183          1830     0.8316   1.000E+01   0.1807   0.0192   5.277E-18   1.98494739E+00   1.97221058E+00
     184          1840     0.8253   1.000E+01   0.1811   0.0192   4.677E-18   1.98488114E+00   1.97208405E+00
     185          1850     0.6018   1.000E+01   0.1811   0.0192   4.996E-18   1.98481497E+00   1.97195726E+00
     186          1860     0.5650   1.000E+01   0.1807   0.0193   4.851E-18   1.98474888E+00   1.97183020E+00
     187          1870     0.9229   1.000E+01   0.1813   0.0193   5.126E-18   1.98468288E+00   1.97170286E+00
     188          1880     0.6314   1.000E+01   0.1816   0.0193   4.852E-18   1.98461695E+00   1.97157524E+00
     189          1890     0.6189   1.000E+01   0.1815   0.0192   4.946E-18   1.98455111E+00   1.97144734E+00
     190          1900     0.8263   1.000E+01   0.1810   0.0191   4.841E-18   1.98448535E+00   1.97131916E+00
     191          1910     0.6279   1.000E+01   0.1814   0.0192   5.530E-18   1.98441966E+00   1.97119069E+00
     192          1920     0.7732   1.000E+01   0.1817   0.0192   4.792E-18   1.98435405E+00   1.97106192E+00
     193          1930     0.8932   1.000E+01   0.1816   0.0191   5.354E-18   1.98428852E+00   1.97093285E+00
     194          1940     0.5883   1.000E+01   0.1811   0.0192   4.963E-18   1.98422307E+00   1.97080347E+00
     195          1950     0.6315   1.000E+01   0.1811   0.0192   4.813E-18   1.98415769E+00   1.97067376E+00
     196          1960     0.9957   1.000E+01   0.1812   0.0191   4.878E-18   1.98409239E+00   1.97054373E+00
     197          1970     0.7697   1.000E+01   0.1810   0.0191   5.281E-18   1.98402716E+00   1.97041338E+00
     198          1980     0.6896   1.000E+01   0.1809   0.0191   4.784E-18   1.98396201E+00   1.97028270E+00
     199          1990     0.8089   1.000E+01   0.1816   0.0191   4.861E-18   1.98389692E+00   1.97015169E+00
     200          2000     0.6905   1.000E+01   0.1818   0.0190   5.034E-18   1.98383191E+00   1.97002033E+00
     201          2010     0.6745   1.000E+01   0.1816   0.0190   5.030E-18   1.98376698E+00   1.96988862E+00
     202          2020     0.7899   1.000E+01   0.1809   0.0190   5.993E-18   1.98370211E+00   1.96975656E+00
     203          2030     0.6119   1.000E+01   0.1809   0.0190   4.982E-18   1.98363732E+00   1.96962414E+00
     204          2040     0.6090   1.000E+01   0.1814   0.0189   5.053E-18   1.98357259E+00   1.96949136E+00
     205          2050     0.6631   1.000E+01   0.1814   0.0189   5.347E-18   1.98350794E+00   1.96935822E+00
     206          2060     0.5157   1.000E+01   0.1811   0.0189   5.085E-18   1.98344335E+00   1.96922472E+00
     207          2070     0.4889   1.000E+01   0.1811   0.0189   5.224E-18   1.98337884E+00   1.96909086E+00
     208          2080     0.6378   1.000E+01   0.1812   0.0188   5.429E-18   1.98331439E+00   1.96895663E+00
     209          2090     0.5505   1.000E+01   0.1809   0.0187   4.986E-18   1.98325002E+00   1.96882204E+00
     210          2100     0.6157   1.000E+01   0.1805   0.0187   5.010E-18   1.98318571E+00   1.96868708E+00
     211          2110     0.8283   1.000E+01   0.1810   0.0187   5.087E-18   1.98312147E+00   1.96855176E+00
     212          2120     0.5948   1.000E+01   0.1814   0.0187   4.619E-18   1.98305730E+00   1.96841608E+00
     213          2130     0.5427   1.000E+01   0.1814   0.0187   4.865E-18   1.98299320E+00   1.96828006E+00
     214          2140     0.8388   1.000E+01   0.1811   0.0186   4.862E-18   1.98292916E+00   1.96814370E+00
     215          2150     0.6493   1.000E+01   0.1804   0.0186   4.700E-18   1.98286519E+00   1.96800699E+00
     216          2160     0.6257   1.000E+01   0.1801   0.0186   5.490E-18   1.98280130E+00   1.96786995E+00
     217          2170     0.8333   1.000E+01   0.1804   0.0185   4.816E-18   1.98273746E+00   1.96773257E+00
     218          2180     0.7410   1.000E+01   0.1809   0.0185   5.386E-18   1.98267370E+00   1.96759487E+00
     219          2190     1.1430   1.000E+01   0.1811   0.0185   4.860E-18   1.98261001E+00   1.96745685E+00
     220          2200     0.7842   1.000E+01   0.1810   0.0185   5.383E-18   1.98254638E+00   1.96731852E+00
     221          2210     0.6044   1.000E+01   0.1809   0.0184   5.283E-18   1.98248282E+00   1.96717991E+00
     222          2220     0.6962   1.000E+01   0.1806   0.0183   5.188E-18   1.98241933E+00   1.96704100E+00
     223          2230     0.7496   1.000E+01   0.1799   0.0183   4.993E-18   1.98235590E+00   1.96690181E+00
     224          2240     0.6036   1.000E+01   0.1797   0.0183   5.501E-18   1.98229255E+00   1.96676234E+00
     225          2250     0.5913   1.000E+01   0.1804   0.0184   4.778E-18   1.98222926E+00   1.96662259E+00
     226          2260     0.8453   1.000E+01   0.1808   0.0185   4.984E-18   1.98216604E+00   1.96648257E+00
     227          2270     0.5545   1.000E+01   0.1807   0.0185   5.259E-18   1.98210289E+00   1.96634230E+00
     228          2280     0.6722   1.000E+01   0.1803   0.0184   4.944E-18   1.98203981E+00   1.96620179E+00
     229          2290     0.6892   1.000E+01   0.1800   0.0183   5.580E-18   1.98197680E+00   1.96606105E+00
     230          2300     0.5697   1.000E+01   0.1796   0.0181   5.030E-18   1.98191386E+00   1.96592007E+00
     231          2310     0.6213   1.000E+01   0.1790   0.0181   4.938E-18   1.98185099E+00   1.96577885E+00
     232          2320     0.8320   1.000E+01   0.1795   0.0183   4.960E-18   1.98178819E+00   1.96563741E+00
     233          2330     0.8093   1.000E+01   0.1800   0.0184   5.105E-18   1.98172546E+00   1.96549575E+00
     234          2340     0.6902   1.000E+01   0.1801   0.0184   4.996E-18   1.98166280E+00   1.96535387E+00
     235          2350     0.9676   1.000E+01   0.1798   0.0184   4.915E-18   1.98160021E+00   1.96521178E+00
     236          2360     0.6056   1.000E+01   0.1792   0.0183   4.675E-18   1.98153770E+00   1.96506951E+00
     237          2370     0.5755   1.000E+01   0.1786   0.0181   5.805E-18   1.98147525E+00   1.96492705E+00
     238          2380     0.8150   1.000E+01   0.1784   0.0180   4.600E-18   1.98141288E+00   1.96478440E+00
     239          2390     0.6482   1.000E+01   0.1781   0.0180   4.859E-18   1.98135058E+00   1.96464156E+00
     240          2400     0.6395   1.000E+01   0.1788   0.0181   5.138E-18   1.98128835E+00   1.96449854E+00
     241          2410     0.7789   1.000E+01   0.1791   0.0182   4.776E-18   1.98122620E+00   1.96435536E+00
     242          2420     0.6192   1.000E+01   0.1790   0.0182   5.566E-18   1.98116412E+00   1.96421201E+00
     243          2430     0.6700   1.000E+01   0.1785   0.0182   4.838E-18   1.98110212E+00   1.96406850E+00
     244          2440     0.7780   1.000E+01   0.1777   0.0181   5.345E-18   1.98104019E+00   1.96392486E+00
     245          2450     0.6321   1.000E+01   0.1770   0.0179   5.301E-18   1.98097833E+00   1.96378109E+00
     246          2460     0.4866   1.000E+01   0.1768   0.0177   5.061E-18   1.98091656E+00   1.96363718E+00
     247          2470     0.8993   1.000E+01   0.1772   0.0178   5.028E-18   1.98085485E+00   1.96349314E+00
     248          2480     0.4936   1.000E+01   0.1779   0.0179   4.812E-18   1.98079323E+00   1.96334899E+00
     249          2490     0.5225   1.000E+01   0.1781   0.0180   4.968E-18   1.98073169E+00   1.96320472E+00
     250          2500     0.8929   1.000E+01   0.1777   0.0180   5.543E-18   1.98067022E+00   1.96306035E+00
     251          2510     0.5566   1.000E+01   0.1769   0.0179   5.187E-18   1.98060883E+00   1.96291590E+00
     252          2520     0.5840   1.000E+01   0.1759   0.0178   4.792E-18   1.98054752E+00   1.96277137E+00
     253          2530     0.7788   1.000E+01   0.1753   0.0176   5.022E-18   1.98048629E+00   1.96262677E+00
     254          2540     0.6658   1.000E+01   0.1754   0.0174   4.982E-18   1.98042514E+00   1.96248210E+00
     255          2550     0.5823   1.000E+01   0.1764   0.0176   4.896E-18   1.98036407E+00   1.96233736E+00
     256          2560     0.8245   1.000E+01   0.1771   0.0177   5.040E-18   1.98030308E+00   1.96219256E+00
     257          2570     0.6367   1.000E+01   0.1771   0.0177   5.237E-18   1.98024218E+00   1.96204771E+00
     258          2580     0.5888   1.000E+01   0.1766   0.0177   4.999E-18   1.98018136E+00   1.96190282E+00
     259          2590     0.7631   1.000E+01   0.1758   0.0176   4.956E-18   1.98012062E+00   1.96175790E+00
     260          2600     0.6217   1.000E+01   0.1757   0.0174   5.283E-18   1.98005997E+00   1.96161296E+00
     261          2610     0.5475   1.000E+01   0.1752   0.0172   4.801E-18   1.97999940E+00   1.96146800E+00
     262          2620     0.7591   1.000E+01   0.1745   0.0172   4.770E-18   1.97993892E+00   1.96132302E+00
     263          2630     0.5518   1.000E+01   0.1754   0.0173   4.831E-18   1.97987852E+00   1.96117802E+00
     264          2640     0.6662   1.000E+01   0.1760   0.0174   4.982E-18   1.97981821E+00   1.96103301E+00
     265          2650     0.6756   1.000E+01   0.1759   0.0174   4.949E-18   1.97975799E+00   1.96088800E+00
     266          2660     0.5439   1.000E+01   0.1752   0.0174   4.857E-18   1.97969786E+00   1.96074300E+00
     267          2670     0.6159   1.000E+01   0.1752   0.0173   5.709E-18   1.97963782E+00   1.96059801E+00
     268          2680     0.7392   1.000E+01   0.1752   0.0172   5.123E-18   1.97957786E+00   1.96045304E+00
     269          2690     0.5454   1.000E+01   0.1748   0.0172   5.462E-18   1.97951800E+00   1.96030809E+00
     270          2700     0.6785   1.000E+01   0.1742   0.0172   5.170E-18   1.97945823E+00   1.96016317E+00
     271          2710     0.8664   1.000E+01   0.1742   0.0171   5.095E-18   1.97939855E+00   1.96001828E+00
     272          2720     0.5679   1.000E+01   0.1745   0.0171   5.051E-18   1.97933896E+00   1.95987343E+00
     273          2730     0.5849   1.000E+01   0.1743   0.0171   4.928E-18   1.97927946E+00   1.95972862E+00
     274          2740     0.8141   1.000E+01   0.1736   0.0171   5.189E-18   1.97922006E+00   1.95958387E+00
     275          2750     0.6085   1.000E+01   0.1742   0.0171   5.723E-18   1.97916076E+00   1.95943917E+00
     276          2760     0.6062   1.000E+01   0.1743   0.0172   4.931E-18   1.97910155E+00   1.95929455E+00
     277          2770     0.8361   1.000E+01   0.1740   0.0172   4.676E-18   1.97904243E+00   1.95915001E+00
     278          2780     0.6844   1.000E+01   0.1735   0.0172   4.857E-18   1.97898342E+00   1.95900554E+00
     279          2790     0.6132   1.000E+01   0.1732   0.0171   5.000E-18   1.97892450E+00   1.95886116E+00
     280          2800     0.9251   1.000E+01   0.1728   0.0170   5.177E-18   1.97886567E+00   1.95871688E+00
     281          2810     0.6922   1.000E+01   0.1725   0.0168   5.042E-18   1.97880695E+00   1.95857270E+00
     282          2820     0.6122   1.000E+01   0.1733   0.0169   4.445E-18   1.97874833E+00   1.95842864E+00
     283          2830     0.8033   1.000E+01   0.1736   0.0169   4.839E-18   1.97868981E+00   1.95828471E+00
     284          2840     0.6229   1.000E+01   0.1735   0.0171   5.032E-18   1.97863139E+00   1.95814091E+00
     285          2850     0.6622   1.000E+01   0.1729   0.0172   5.144E-18   1.97857307E+00   1.95799723E+00
     286          2860     0.7598   1.000E+01   0.1726   0.0171   4.844E-18   1.97851485E+00   1.95785370E+00
     287          2870     0.6035   1.000E+01   0.1721   0.0170   5.349E-18   1.97845674E+00   1.95771032E+00
     288          2880     0.6719   1.000E+01   0.1716   0.0169   4.952E-18   1.97839873E+00   1.95756709E+00
     289          2890     0.7885   1.000E+01   0.1728   0.0166   5.082E-18   1.97834083E+00   1.95742403E+00
     290          2900     0.6212   1.000E+01   0.1734   0.0166   4.764E-18   1.97828303E+00   1.95728114E+00
     291          2910     0.7361   1.000E+01   0.1736   0.0168   4.841E-18   1.97822534E+00   1.95713844E+00
     292          2920     0.7901   1.000E+01   0.1732   0.0169   4.743E-18   1.97816775E+00   1.95699591E+00
     293          2930     0.7043   1.000E+01   0.1724   0.0170   4.847E-18   1.97811027E+00   1.95685357E+00
     294          2940     0.5151   1.000E+01   0.1714   0.0170   4.694E-18   1.97805291E+00   1.95671140E+00
     295          2950     0.7184   1.000E+01   0.1709   0.0169   4.979E-18   1.97799564E+00   1.95656943E+00
     296          2960     0.6016   1.000E+01   0.1717   0.0167   5.089E-18   1.97793849E+00   1.95642766E+00
     297          2970     0.6232   1.000E+01   0.1727   0.0165   4.904E-18   1.97788145E+00   1.95628609E+00
     298          2980     0.8071   1.000E+01   0.1732   0.0164   4.827E-18   1.97782452E+00   1.95614473E+00
     299          2990     0.6833   1.000E+01   0.1732   0.0166   5.173E-18   1.97776770E+00   1.95600359E+00
     300          3000     0.5904   1.000E+01   0.1727   0.0168   4.819E-18   1.97771099E+00   1.95586266E+00
     301          3010     0.8136   1.000E+01   0.1717   0.0168   5.197E-18   1.97765440E+00   1.95572193E+00
     302          3020     0.5686   1.000E+01   0.1703   0.0168   4.759E-18   1.97759792E+00   1.95558142E+00
     303          3030     0.6783   1.000E+01   0.1701   0.0167   4.952E-18   1.97754155E+00   1.95544113E+00
     304          3040     0.8322   1.000E+01   0.1715   0.0165   4.911E-18   1.97748530E+00   1.95530106E+00
     305          3050     0.8886   1.000E+01   0.1724   0.0163   4.806E-18   1.97742916E+00   1.95516122E+00
     306          3060     0.7801   1.000E+01   0.1728   0.0162   4.865E-18   1.97737314E+00   1.95502162E+00
     307          3070     1.0696   1.000E+01   0.1726   0.0164   4.795E-18   1.97731723E+00   1.95488226E+00
     308          3080     0.7128   1.000E+01   0.1719   0.0165   4.876E-18   1.97726144E+00   1.95474314E+00
     309          3090     0.6109   1.000E+01   0.1708   0.0166   4.886E-18   1.97720577E+00   1.95460425E+00
     310          3100     0.8214   1.000E+01   0.1691   0.0165   4.994E-18   1.97715021E+00   1.95446560E+00
     311          3110     0.6484   1.000E+01   0.1698   0.0165   5.025E-18   1.97709478E+00   1.95432719E+00
     312          3120     0.6612   1.000E+01   0.1711   0.0163   4.893E-18   1.97703946E+00   1.95418903E+00
     313          3130     0.7147   1.000E+01   0.1718   0.0161   4.684E-18   1.97698426E+00   1.95405113E+00
     314          3140     0.6403   1.000E+01   0.1721   0.0159   4.683E-18   1.97692918E+00   1.95391349E+00
     315          3150     0.6821   1.000E+01   0.1717   0.0161   5.018E-18   1.97687423E+00   1.95377612E+00
     316          3160     0.8039   1.000E+01   0.1709   0.0162   5.252E-18   1.97681939E+00   1.95363902E+00
     317          3170     0.6682   1.000E+01   0.1696   0.0163   4.879E-18   1.97676468E+00   1.95350218E+00
     318          3180     0.6957   1.000E+01   0.1678   0.0163   4.924E-18   1.97671008E+00   1.95336560E+00
     319          3190     0.8088   1.000E+01   0.1693   0.0162   5.152E-18   1.97665561E+00   1.95322929E+00
     320          3200     0.6098   1.000E+01   0.1704   0.0161   4.816E-18   1.97660127E+00   1.95309325E+00
     321          3210     0.6296   1.000E+01   0.1710   0.0159   4.835E-18   1.97654704E+00   1.95295748E+00
     322          3220     0.8193   1.000E+01   0.1711   0.0156   4.816E-18   1.97649294E+00   1.95282200E+00
     323          3230     0.6180   1.000E+01   0.1706   0.0158   5.301E-18   1.97643897E+00   1.95268681E+00
     324          3240     0.6063   1.000E+01   0.1696   0.0159   4.900E-18   1.97638512E+00   1.95255190E+00
     325          3250     0.8478   1.000E+01   0.1681   0.0160   5.074E-18   1.97633139E+00   1.95241728E+00
     326          3260     0.6126   1.000E+01   0.1670   0.0160   5.126E-18   1.97627780E+00   1.95228294E+00
     327          3270     0.6381   1.000E+01   0.1684   0.0159   4.936E-18   1.97622432E+00   1.95214887E+00
     328          3280     0.7817   1.000E+01   0.1694   0.0158   4.742E-18   1.97617098E+00   1.95201508E+00
     329          3290     0.6008   1.000E+01   0.1699   0.0156   4.947E-18   1.97611776E+00   1.95188158E+00
     330          3300     0.5954   1.000E+01   0.1698   0.0154   5.040E-18   1.97606467E+00   1.95174836E+00
     331          3310     0.8047   1.000E+01   0.1692   0.0154   5.487E-18   1.97601170E+00   1.95161544E+00
     332          3320     0.6086   1.000E+01   0.1681   0.0156   4.792E-18   1.97595887E+00   1.95148282E+00
     333          3330     0.6222   1.000E+01   0.1671   0.0156   4.955E-18   1.97590616E+00   1.95135048E+00
     334          3340     0.7135   1.000E+01   0.1660   0.0156   4.990E-18   1.97585358E+00   1.95121844E+00
     335          3350     0.5564   1.000E+01   0.1673   0.0156   4.803E-18   1.97580113E+00   1.95108667E+00
     336          3360     0.5175   1.000E+01   0.1682   0.0155   4.889E-18   1.97574882E+00   1.95095518E+00
     337          3370     0.8579   1.000E+01   0.1685   0.0153   4.970E-18   1.97569663E+00   1.95082399E+00
     338          3380     0.5502   1.000E+01   0.1683   0.0151   5.044E-18   1.97564457E+00   1.95069308E+00
     339          3390     0.6335   1.000E+01   0.1679   0.0151   5.049E-18   1.97559264E+00   1.95056247E+00
     340          3400     0.8852   1.000E+01   0.1674   0.0152   5.004E-18   1.97554085E+00   1.95043217E+00
     341          3410     0.6705   1.000E+01   0.1665   0.0153   4.863E-18   1.97548918E+00   1.95030216E+00
     342          3420     0.6756   1.000E+01   0.1653   0.0153   4.880E-18   1.97543765E+00   1.95017245E+00
     343          3430     0.8457   1.000E+01   0.1659   0.0152   4.889E-18   1.97538625E+00   1.95004304E+00
     344          3440     0.6166   1.000E+01   0.1666   0.0152   5.316E-18   1.97533498E+00   1.94991392E+00
     345          3450     0.6120   1.000E+01   0.1668   0.0151   4.963E-18   1.97528385E+00   1.94978509E+00
     346          3460     0.8179   1.000E+01   0.1670   0.0150   4.884E-18   1.97523285E+00   1.94965657E+00
     347          3470     0.6340   1.000E+01   0.1669   0.0150   4.831E-18   1.97518198E+00   1.94952836E+00
     348          3480     0.6102   1.000E+01   0.1664   0.0149   5.157E-18   1.97513125E+00   1.94940046E+00
     349          3490     0.7631   1.000E+01   0.1655   0.0149   4.878E-18   1.97508065E+00   1.94927288E+00
     350          3500     0.5398   1.000E+01   0.1643   0.0149   4.821E-18   1.97503018E+00   1.94914561E+00
     351          3510     0.6028   1.000E+01   0.1642   0.0150   4.883E-18   1.97497985E+00   1.94901865E+00
     352          3520     0.8138   1.000E+01   0.1648   0.0150   4.747E-18   1.97492966E+00   1.94889200E+00
     353          3530     0.9273   1.000E+01   0.1650   0.0149   4.863E-18   1.97487960E+00   1.94876566E+00
     354          3540     0.6515   1.000E+01   0.1655   0.0149   4.945E-18   1.97482967E+00   1.94863963E+00
     355          3550     0.6618   1.000E+01   0.1655   0.0149   4.632E-18   1.97477988E+00   1.94851392E+00
     356          3560     0.6888   1.000E+01   0.1650   0.0148   4.926E-18   1.97473023E+00   1.94838853E+00
     357          3570     0.6548   1.000E+01   0.1642   0.0147   4.857E-18   1.97468071E+00   1.94826346E+00
     358          3580     0.8656   1.000E+01   0.1630   0.0146   4.665E-18   1.97463133E+00   1.94813872E+00
     359          3590     0.6237   1.000E+01   0.1622   0.0147   4.993E-18   1.97458209E+00   1.94801429E+00
     360          3600     0.8449   1.000E+01   0.1628   0.0147   4.797E-18   1.97453298E+00   1.94789017E+00
    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
       0             0     0.0022   3.000E+01   0.4000   0.0585   0.000E+00   2.00000000E+00   2.00000000E+00
       1            30     0.6195   3.000E+01   0.4058   0.0602   5.849E-18   1.99968274E+00   1.99936933E+00
       2            60     0.6395   3.000E+01   0.4120   0.0587   6.082E-18   1.99936855E+00   1.99874970E+00
       3            90     0.9029   3.000E+01   0.4179   0.0546   6.001E-18   1.99905741E+00   1.99813903E+00
       4           120     0.6651   3.000E+01   0.4197   0.0509   6.267E-18   1.99874927E+00   1.99753636E+00
       5           150     0.6999   3.000E+01   0.4221   0.0510   6.226E-18   1.99844408E+00   1.99694110E+00
       6           180     0.9763   3.000E+01   0.4269   0.0495   6.043E-18   1.99814181E+00   1.99635289E+00
       7           210     0.6952   3.000E+01   0.4290   0.0471   6.045E-18   1.99784242E+00   1.99577152E+00
       8           240     0.6597   3.000E+01   0.4301   0.0486   5.619E-18   1.99754588E+00   1.99519697E+00
       9           270     0.9484   3.000E+01   0.4343   0.0491   5.818E-18   1.99725214E+00   1.99462928E+00
      10           300     0.7756   3.000E+01   0.4383   0.0478   5.923E-18   1.99696118E+00   1.99406853E+00
      11           330     0.6805   3.000E+01   0.4367   0.0493   5.672E-18   1.99667295E+00   1.99351470E+00
      12           360     0.6622   3.000E+01   0.4429   0.0487   5.649E-18   1.99638741E+00   1.99296771E+00
      13           390     0.7263   3.000E+01   0.4453   0.0473   5.783E-18   1.99610454E+00   1.99242736E+00
      14           420     0.9076   3.000E+01   0.4453   0.0473   5.697E-18   1.99582430E+00   1.99189340E+00
      15           450     0.8980   3.000E+01   0.4501   0.0472   6.171E-18   1.99554666E+00   1.99136561E+00
      16           480     0.9317   3.000E+01   0.4524   0.0452   6.313E-18   1.99527158E+00   1.99084380E+00
      17           510     0.6603   3.000E+01   0.4553   0.0447   6.305E-18   1.99499903E+00   1.99032792E+00
      18           540     0.8397   3.000E+01   0.4570   0.0445   5.819E-18   1.99472898E+00   1.98981800E+00
      19           570     0.5142   3.000E+01   0.4627   0.0427   6.334E-18   1.99446139E+00   1.98931412E+00
      20           600     0.5903   3.000E+01   0.4652   0.0430   5.677E-18   1.99419623E+00   1.98881643E+00
      21           630     0.6150   3.000E+01   0.4673   0.0438   6.042E-18   1.99393347E+00   1.98832500E+00
      22           660     0.7740   3.000E+01   0.4729   0.0440   5.928E-18   1.99367307E+00   1.98783984E+00
      23           690     0.7871   3.000E+01   0.4745   0.0450   6.167E-18   1.99341500E+00   1.98736084E+00
      24           720     1.0331   3.000E+01   0.4776   0.0458   5.957E-18   1.99315922E+00   1.98688782E+00
      25           750     0.7063   3.000E+01   0.4826   0.0458   6.125E-18   1.99290570E+00   1.98642054E+00
      26           780     0.9060   3.000E+01   0.4829   0.0473   5.963E-18   1.99265441E+00   1.98595875E+00
