    ITER          TIME      CPUDT          DT      CFL     DNUM         DIV              MOM              TKE
    4250         20030    11.4778   4.883E+00   0.9211   0.2000   4.102E-17   1.90328322E+00   1.93148326E+00
    4251       20034.9     8.5642   4.915E+00   0.9245   0.2000   2.456E-16   1.90330037E+00   1.93151912E+00
    4252       20039.8     7.8981   2.020E-01   0.0379   0.0081   2.619E-16   1.90331769E+00   1.93155172E+00
    4253         20040     9.4508   4.951E+00   0.9299   0.2000   5.611E-17   1.90331841E+00   1.93155305E+00
    4254         20045    10.8064   4.820E+00   0.9030   0.2000   2.239E-16   1.90333591E+00   1.93158216E+00
    4255       20049.8    12.2452   2.289E-01   0.0427   0.0096   1.965E-16   1.90335300E+00   1.93160735E+00
    4256         20050     8.3213   4.783E+00   0.8924   0.2000   5.037E-17   1.90335382E+00   1.93160854E+00
    4257       20054.8    10.8068   4.830E+00   0.9005   0.2000   2.074E-16   1.90337083E+00   1.93163033E+00
    4258       20059.6     8.3798   3.861E-01   0.0721   0.0160   2.437E-16   1.90338805E+00   1.93164928E+00
    4259         20060     8.8884   4.821E+00   0.9008   0.2000   4.797E-17   1.90338942E+00   1.93165079E+00
    4260       20064.8    10.3038   4.792E+00   0.8932   0.2000   2.224E-16   1.90340666E+00   1.93166635E+00
    4261       20069.6     8.7888   3.869E-01   0.0718   0.0162   1.895E-16   1.90342383E+00   1.93167892E+00
    4262         20070     7.9179   4.784E+00   0.8878   0.2000   4.920E-17   1.90342522E+00   1.93167993E+00
    4263       20074.8     7.8723   4.798E+00   0.8883   0.2000   2.380E-16   1.90344241E+00   1.93168968E+00
    4264       20079.6     8.4578   4.178E-01   0.0769   0.0173   2.257E-16   1.90345969E+00   1.93169724E+00
    4265         20080     7.9605   4.826E+00   0.8871   0.2000   3.957E-17   1.90346119E+00   1.93169792E+00
    4266       20084.8     7.8341   4.854E+00   0.8871   0.2000   2.062E-16   1.90347861E+00   1.93170329E+00
    4267       20089.7     8.2983   3.205E-01   0.0582   0.0133   2.061E-16   1.90349618E+00   1.93170669E+00
    4268         20090     8.4176   4.831E+00   0.8768   0.2000   4.311E-17   1.90349734E+00   1.93170696E+00
    4269       20094.8     7.8759   4.838E+00   0.8697   0.2000   2.547E-16   1.90351486E+00   1.93170862E+00
    4270       20099.7     8.1571   3.309E-01   0.0593   0.0136   2.705E-16   1.90353244E+00   1.93170910E+00
    4271         20100     8.1647   4.867E+00   0.8716   0.2000   4.712E-17   1.90353365E+00   1.93170921E+00
    4272       20104.9     7.9412   4.910E+00   0.8777   0.2000   2.193E-16   1.90355138E+00   1.93170903E+00
    4273       20109.8     7.8315   2.224E-01   0.0394   0.0090   1.892E-16   1.90356931E+00   1.93170876E+00
    4274         20110     7.8760   4.966E+00   0.8800   0.2000   6.348E-17   1.90357012E+00   1.93170883E+00
    4275         20115     8.1084   4.941E+00   0.8694   0.2000   1.956E-16   1.90358829E+00   1.93170896E+00
    4276       20119.9     7.9572   9.329E-02   0.0163   0.0039   2.119E-16   1.90360642E+00   1.93170994E+00
    4277         20120     7.8518   4.823E+00   0.8446   0.2000   4.617E-17   1.90360676E+00   1.93171000E+00
    4278       20124.8     7.8638   4.731E+00   0.8258   0.2000   1.981E-16   1.90362449E+00   1.93171233E+00
    4279       20129.6     7.8796   4.454E-01   0.0774   0.0186   2.069E-16   1.90364192E+00   1.93171602E+00
    4280         20130     7.8681   4.782E+00   0.8308   0.2000   4.062E-17   1.90364356E+00   1.93171658E+00
    4281       20134.8     7.8520   4.582E+00   0.7999   0.2000   1.979E-16   1.90366122E+00   1.93172212E+00
    4282       20139.4     7.7544   6.364E-01   0.1113   0.0274   2.186E-16   1.90367817E+00   1.93172966E+00
    4283         20140     7.7632   4.676E+00   0.8172   0.2000   4.289E-17   1.90368053E+00   1.93173106E+00
    4284       20144.7     7.8316   4.649E+00   0.8134   0.2000   2.069E-16   1.90369788E+00   1.93174160E+00
    4285       20149.3     7.9501   6.750E-01   0.1179   0.0296   1.968E-16   1.90371516E+00   1.93175496E+00
    4286         20150     7.8602   4.563E+00   0.7962   0.2000   4.216E-17   1.90371767E+00   1.93175734E+00
    4287       20154.6     7.8835   4.595E+00   0.7987   0.2000   1.942E-16   1.90373468E+00   1.93177398E+00
    4288       20159.2     7.8746   8.411E-01   0.1466   0.0360   2.058E-16   1.90375183E+00   1.93179419E+00
    4289         20160     8.6804   4.652E+00   0.8119   0.2000   4.046E-17   1.90375498E+00   1.93179851E+00
    4290       20164.7    10.3101   4.679E+00   0.8197   0.2000   2.019E-16   1.90377239E+00   1.93182327E+00
    4291       20169.3     7.8338   6.692E-01   0.1175   0.0284   2.451E-16   1.90378993E+00   1.93185240E+00
    4292         20170     7.8394   4.709E+00   0.8274   0.2000   3.857E-17   1.90379245E+00   1.93185712E+00
    4293       20174.7     7.8254   4.793E+00   0.8414   0.2000   2.231E-16   1.90381015E+00   1.93189174E+00
    4294       20179.5     7.8408   4.979E-01   0.0872   0.0210   2.201E-16   1.90382819E+00   1.93193197E+00
    4295         20180     7.8518   4.716E+00   0.8261   0.2000   4.223E-17   1.90383007E+00   1.93193661E+00
    4296       20184.7     7.8243   4.584E+00   0.7993   0.2000   1.978E-16   1.90384786E+00   1.93198211E+00
    4297       20189.3     9.1582   7.003E-01   0.1213   0.0305   2.111E-16   1.90386519E+00   1.93203186E+00
    4298         20190     7.9505   4.615E+00   0.7990   0.2000   4.718E-17   1.90386784E+00   1.93204014E+00
    4299       20194.6     7.8628   4.461E+00   0.7783   0.2000   1.903E-16   1.90388531E+00   1.93209675E+00
    4300       20199.1     7.8808   9.242E-01   0.1619   0.0424   2.170E-16   1.90390222E+00   1.93215718E+00
    4301         20200     7.8897   4.350E+00   0.7624   0.2000   4.698E-17   1.90390573E+00   1.93217065E+00
    4302       20204.4     7.9313   4.364E+00   0.7664   0.2000   1.970E-16   1.90392225E+00   1.93223629E+00
    4303       20208.7     7.8552   1.285E+00   0.2257   0.0574   1.858E-16   1.90393884E+00   1.93230755E+00
    4304         20210     7.9853   4.530E+00   0.7947   0.2000   5.507E-17   1.90394372E+00   1.93232987E+00
    4305       20214.5     8.1365   4.564E+00   0.7975   0.2000   2.283E-16   1.90396096E+00   1.93241135E+00
    4306       20219.1     7.8606   9.062E-01   0.1576   0.0394   2.328E-16   1.90397835E+00   1.93249964E+00
    4307         20220     7.8769   4.596E+00   0.7983   0.2000   4.261E-17   1.90398180E+00   1.93251816E+00
    4308       20224.6     7.9120   4.486E+00   0.7723   0.2000   1.933E-16   1.90399932E+00   1.93261473E+00
    4309       20229.1     7.8844   9.175E-01   0.1567   0.0404   1.963E-16   1.90401643E+00   1.93271533E+00
    4310         20230     9.0607   4.574E+00   0.7795   0.2000   4.169E-17   1.90401993E+00   1.93273690E+00
    4311       20234.6    11.1030   4.650E+00   0.7933   0.2000   2.031E-16   1.90403738E+00   1.93284702E+00
    4312       20239.2     8.8013   7.756E-01   0.1327   0.0339   1.818E-16   1.90405513E+00   1.93296543E+00
    4313         20240     8.4834   4.567E+00   0.7811   0.2000   5.113E-17   1.90405809E+00   1.93298605E+00
    4314       20244.6     9.2323   4.536E+00   0.7732   0.2000   1.954E-16   1.90407552E+00   1.93311004E+00
    4315       20249.1     8.6817   8.970E-01   0.1523   0.0393   2.005E-16   1.90409283E+00   1.93323961E+00
    4316         20250     9.2238   4.562E+00   0.7738   0.2000   4.533E-17   1.90409625E+00   1.93326621E+00
    4317       20254.6     8.5266   4.572E+00   0.7699   0.2000   1.980E-16   1.90411365E+00   1.93340405E+00
    4318       20259.1     8.3918   8.662E-01   0.1442   0.0377   1.904E-16   1.90413109E+00   1.93354866E+00
    4319         20260     9.1211   4.585E+00   0.7623   0.2000   4.335E-17   1.90413440E+00   1.93357702E+00
    4320       20264.6     8.7439   4.512E+00   0.7421   0.2000   2.157E-16   1.90415188E+00   1.93372965E+00
    4321       20269.1     8.5217   9.024E-01   0.1466   0.0392   1.805E-16   1.90416907E+00   1.93388614E+00
    4322         20270     8.5849   4.642E+00   0.7537   0.2000   4.289E-17   1.90417251E+00   1.93391838E+00
    4323       20274.6     8.5633   4.656E+00   0.7512   0.2000   2.340E-16   1.90419018E+00   1.93408654E+00
    4324       20279.3     9.3911   7.022E-01   0.1127   0.0311   2.000E-16   1.90420790E+00   1.93426119E+00
    4325         20280     9.3096   4.501E+00   0.7236   0.2000   4.221E-17   1.90421057E+00   1.93428826E+00
    4326       20284.5    16.2223   4.515E+00   0.7330   0.2000   2.096E-16   1.90422768E+00   1.93446382E+00
    4327         20289    11.8931   9.845E-01   0.1607   0.0423   2.051E-16   1.90424483E+00   1.93464543E+00
    4328         20290    15.2232   4.702E+00   0.7680   0.2000   4.814E-17   1.90424857E+00   1.93468600E+00
    4329       20294.7    14.7120   4.745E+00   0.7761   0.2000   2.130E-16   1.90426642E+00   1.93488178E+00
    4330       20299.4    12.3741   5.531E-01   0.0904   0.0236   2.123E-16   1.90428442E+00   1.93508502E+00
    4331         20300    12.0800   4.686E+00   0.7654   0.2000   4.113E-17   1.90428652E+00   1.93510926E+00
    4332       20304.7    12.4936   4.495E+00   0.7319   0.2000   2.374E-16   1.90430428E+00   1.93531637E+00
    4333       20309.2    12.0543   8.195E-01   0.1337   0.0382   1.963E-16   1.90432130E+00   1.93552043E+00
    4334         20310    14.6494   4.277E+00   0.7007   0.2000   4.081E-17   1.90432441E+00   1.93555839E+00
    4335       20314.3    12.1400   4.281E+00   0.7131   0.2000   2.506E-16   1.90434060E+00   1.93575825E+00
    4336       20318.6    10.6176   1.442E+00   0.2426   0.0703   2.038E-16   1.90435680E+00   1.93596285E+00
    4337         20320    11.0067   4.054E+00   0.6832   0.2000   6.657E-17   1.90436225E+00   1.93603308E+00
    4338       20324.1    12.1964   4.011E+00   0.6779   0.2000   1.848E-16   1.90437759E+00   1.93623238E+00
    4339       20328.1     9.7875   1.935E+00   0.3269   0.0938   2.193E-16   1.90439275E+00   1.93643315E+00
    4340         20330     8.6516   4.047E+00   0.6830   0.2000   8.283E-17   1.90440007E+00   1.93653157E+00
    4341         20334     8.4669   3.943E+00   0.6628   0.2000   1.635E-16   1.90441537E+00   1.93673934E+00
    4342         20338     8.9262   2.010E+00   0.3361   0.1011   1.804E-16   1.90443027E+00   1.93694524E+00
    4343         20340     8.9669   3.968E+00   0.6615   0.2000   9.476E-17   1.90443787E+00   1.93705179E+00
    4344         20344     8.9600   3.878E+00   0.6432   0.2000   1.864E-16   1.90445287E+00   1.93726392E+00
    4345       20347.8     8.5303   2.154E+00   0.3572   0.1157   1.783E-16   1.90446753E+00   1.93747428E+00
    4346         20350     8.5116   3.690E+00   0.6109   0.2000   9.534E-17   1.90447568E+00   1.93759279E+00
    4347       20353.7     8.8166   3.732E+00   0.6177   0.2000   1.956E-16   1.90448963E+00   1.93779748E+00
    4348       20357.4    14.2789   2.578E+00   0.4294   0.1424   1.796E-16   1.90450375E+00   1.93800728E+00
    4349         20360     9.7939   3.560E+00   0.5948   0.2000   1.394E-16   1.90451351E+00   1.93815407E+00
    4350       20363.6     9.7728   3.564E+00   0.5972   0.2000   1.689E-16   1.90452699E+00   1.93835866E+00
    4351       20367.1     9.1253   2.876E+00   0.4835   0.1558   1.685E-16   1.90454049E+00   1.93856604E+00
    4352         20370     8.8703   3.621E+00   0.6102   0.2000   1.323E-16   1.90455139E+00   1.93873538E+00
    4353       20373.6     9.1154   3.570E+00   0.6025   0.2000   1.744E-16   1.90456512E+00   1.93895060E+00
    4354       20377.2     8.5953   2.808E+00   0.4739   0.1550   1.723E-16   1.90457868E+00   1.93916529E+00
    4355         20380     8.5292   3.743E+00   0.6310   0.2000   1.372E-16   1.90458934E+00   1.93933610E+00
    4356       20383.7     8.7227   3.824E+00   0.6456   0.2000   1.877E-16   1.90460357E+00   1.93956582E+00
    4357       20387.6     8.6078   2.433E+00   0.4109   0.1293   1.852E-16   1.90461812E+00   1.93980332E+00
    4358         20390     8.5357   3.690E+00   0.6229   0.2000   1.075E-16   1.90462739E+00   1.93995634E+00
    4359       20393.7     8.4470   3.687E+00   0.6213   0.2000   1.612E-16   1.90464145E+00   1.94019037E+00
    4360       20397.4     9.1165   2.623E+00   0.4443   0.1367   1.592E-16   1.90465552E+00   1.94042698E+00
    4361         20400     8.4647   3.793E+00   0.6460   0.2000   1.229E-16   1.90466555E+00   1.94059718E+00
    4362       20403.8    10.4746   3.700E+00   0.6336   0.2000   1.682E-16   1.90468005E+00   1.94084525E+00
    4363       20407.5    10.1068   2.507E+00   0.4304   0.1335   1.688E-16   1.90469423E+00   1.94109001E+00
    4364         20410     9.5637   3.881E+00   0.6661   0.2000   1.070E-16   1.90470384E+00   1.94125756E+00
    4365       20413.9     8.7451   4.154E+00   0.7114   0.2000   1.798E-16   1.90471874E+00   1.94151867E+00
    4366         20418     8.7074   1.966E+00   0.3359   0.0971   1.982E-16   1.90473472E+00   1.94180122E+00
    4367         20420     9.2605   4.062E+00   0.6924   0.2000   9.964E-17   1.90474230E+00   1.94193648E+00
    4368       20424.1     9.3859   4.216E+00   0.7135   0.2000   1.703E-16   1.90475796E+00   1.94221752E+00
    4369       20428.3     9.0652   1.722E+00   0.2897   0.0769   1.851E-16   1.90477426E+00   1.94251230E+00
    4370         20430     9.1012   4.404E+00   0.7443   0.2000   9.423E-17   1.90478092E+00   1.94263393E+00
    4371       20434.4     8.7948   4.427E+00   0.7551   0.2000   1.838E-16   1.90479800E+00   1.94294634E+00
    4372       20438.8     8.8814   1.169E+00   0.2006   0.0503   2.137E-16   1.90481520E+00   1.94326384E+00
    4373         20440     8.7821   4.647E+00   0.7982   0.2000   5.515E-17   1.90481975E+00   1.94334857E+00
    4374       20444.6     8.7985   4.640E+00   0.7983   0.2000   2.000E-16   1.90483786E+00   1.94368616E+00
    4375       20449.3     8.9463   7.132E-01   0.1227   0.0311   1.903E-16   1.90485599E+00   1.94402684E+00
    4376         20450     8.8250   4.589E+00   0.7892   0.2000   4.620E-17   1.90485878E+00   1.94407974E+00
    4377       20454.6     8.6977   4.600E+00   0.7881   0.2000   2.160E-16   1.90487676E+00   1.94442053E+00
    4378       20459.2     8.7075   8.110E-01   0.1380   0.0354   2.070E-16   1.90489484E+00   1.94476511E+00
    4379         20460     8.8936   4.574E+00   0.7775   0.2000   4.588E-17   1.90489803E+00   1.94482643E+00
    4380       20464.6     8.8369   4.523E+00   0.7612   0.2000   2.040E-16   1.90491606E+00   1.94517249E+00
    4381       20469.1     8.7572   9.032E-01   0.1508   0.0399   2.144E-16   1.90493394E+00   1.94551723E+00
    4382         20470     8.6325   4.547E+00   0.7578   0.2000   5.039E-17   1.90493752E+00   1.94558667E+00
    4383       20474.5     9.0217   4.583E+00   0.7668   0.2000   1.969E-16   1.90495555E+00   1.94593644E+00
    4384       20479.1     8.8002   8.697E-01   0.1459   0.0377   2.307E-16   1.90497379E+00   1.94629148E+00
    4385         20480     8.8130   4.615E+00   0.7745   0.2000   4.753E-17   1.90497726E+00   1.94635937E+00
    4386       20484.6     8.6114   4.545E+00   0.7618   0.2000   1.784E-16   1.90499569E+00   1.94671952E+00
    4387       20489.2     8.9206   8.393E-01   0.1402   0.0375   2.269E-16   1.90501390E+00   1.94707620E+00
    4388         20490     8.8326   4.463E+00   0.7448   0.2000   4.293E-17   1.90501726E+00   1.94714251E+00
    4389       20494.5     8.6050   4.408E+00   0.7320   0.2000   2.040E-16   1.90503521E+00   1.94749492E+00
    4390       20498.9     9.2195   1.129E+00   0.1861   0.0517   2.402E-16   1.90505299E+00   1.94784476E+00
    4391         20500     9.4304   4.358E+00   0.7169   0.2000   6.248E-17   1.90505756E+00   1.94793489E+00
    4392       20504.4     9.2819   4.330E+00   0.7062   0.2000   1.978E-16   1.90507521E+00   1.94828266E+00
    4393       20508.7     9.5714   1.312E+00   0.2119   0.0608   2.033E-16   1.90509281E+00   1.94862953E+00
    4394         20510     8.7963   4.310E+00   0.6939   0.2000   5.689E-17   1.90509815E+00   1.94873518E+00
    4395       20514.3     9.6813   4.306E+00   0.6878   0.2000   1.981E-16   1.90511574E+00   1.94908185E+00
    4396       20518.6     9.4818   1.384E+00   0.2217   0.0642   2.098E-16   1.90513338E+00   1.94942891E+00
    4397         20520    10.3815   4.314E+00   0.6914   0.2000   6.827E-17   1.90513907E+00   1.94954092E+00
    4398       20524.3    13.9003   4.331E+00   0.6944   0.2000   2.179E-16   1.90515683E+00   1.94988929E+00
    4399       20528.6    10.0638   1.355E+00   0.2171   0.0622   2.173E-16   1.90517472E+00   1.95023929E+00
    4400         20530     9.3863   4.367E+00   0.7006   0.2000   6.572E-17   1.90518033E+00   1.95034912E+00
    4401       20534.4    11.4949   4.405E+00   0.7070   0.2000   2.056E-16   1.90519847E+00   1.95070203E+00
    4402       20538.8    10.1501   1.229E+00   0.1972   0.0552   1.965E-16   1.90521684E+00   1.95105772E+00
    4403         20540     9.7451   4.467E+00   0.7172   0.2000   6.027E-17   1.90522198E+00   1.95115720E+00
    4404       20544.5    10.6679   4.529E+00   0.7268   0.2000   2.278E-16   1.90524071E+00   1.95151716E+00
    4405         20549    10.2806   1.004E+00   0.1608   0.0447   2.365E-16   1.90525978E+00   1.95188120E+00
    4406         20550     9.1585   4.473E+00   0.7165   0.2000   4.812E-17   1.90526402E+00   1.95196201E+00
    4407       20554.5    10.1597   4.348E+00   0.6949   0.2000   2.117E-16   1.90528296E+00   1.95232000E+00
    4408       20558.8    10.6579   1.179E+00   0.1877   0.0552   1.842E-16   1.90530146E+00   1.95266653E+00
    4409         20560    10.1734   4.264E+00   0.6779   0.2000   5.898E-17   1.90530649E+00   1.95276055E+00
    4410       20564.3     9.5823   4.243E+00   0.6770   0.2000   1.796E-16   1.90532474E+00   1.95309834E+00
    4411       20568.5     9.9307   1.493E+00   0.2409   0.0726   2.475E-16   1.90534298E+00   1.95343244E+00
    4412         20570     9.7078   4.096E+00   0.6632   0.2000   6.963E-17   1.90534942E+00   1.95354982E+00
    4413       20574.1    10.3908   4.143E+00   0.6758   0.2000   1.825E-16   1.90536714E+00   1.95386943E+00
    4414       20578.2    10.4892   1.761E+00   0.2896   0.0816   1.900E-16   1.90538515E+00   1.95419025E+00
    4415         20580     9.5433   4.324E+00   0.7135   0.2000   8.669E-17   1.90539283E+00   1.95432618E+00
    4416       20584.3     9.9708   4.223E+00   0.7008   0.2000   2.110E-16   1.90541175E+00   1.95465679E+00
    4417       20588.5     9.6864   1.453E+00   0.2419   0.0695   1.871E-16   1.90543033E+00   1.95497663E+00
    4418         20590     9.1560   4.196E+00   0.6998   0.2000   6.969E-17   1.90543674E+00   1.95508626E+00
    4419       20594.2     8.5828   4.303E+00   0.7203   0.2000   2.022E-16   1.90545532E+00   1.95539973E+00
    4420       20598.5     8.0287   1.501E+00   0.2516   0.0665   2.044E-16   1.90547447E+00   1.95571757E+00
    4421         20600     8.5986   4.576E+00   0.7666   0.2000   7.784E-17   1.90548117E+00   1.95582795E+00
    4422       20604.6     8.4454   4.571E+00   0.7654   0.2000   2.401E-16   1.90550169E+00   1.95615999E+00
    4423       20609.1     8.4646   8.534E-01   0.1427   0.0384   2.228E-16   1.90552229E+00   1.95648708E+00
    4424         20610     9.3106   4.423E+00   0.7391   0.2000   5.060E-17   1.90552615E+00   1.95654790E+00
    4425       20614.4     8.2630   4.315E+00   0.7179   0.2000   2.095E-16   1.90554623E+00   1.95685910E+00
    4426       20618.7     8.5409   1.261E+00   0.2086   0.0593   1.981E-16   1.90556592E+00   1.95715814E+00
    4427         20620     8.5773   4.245E+00   0.7007   0.2000   7.073E-17   1.90557169E+00   1.95724494E+00
    4428       20624.2     8.8249   4.238E+00   0.6950   0.2000   1.995E-16   1.90559120E+00   1.95753276E+00
    4429       20628.5     8.4604   1.517E+00   0.2466   0.0711   2.020E-16   1.90561077E+00   1.95781503E+00
    4430         20630     9.0595   4.288E+00   0.6948   0.2000   7.788E-17   1.90561781E+00   1.95791519E+00
    4431       20634.3     8.5939   4.345E+00   0.7038   0.2000   1.853E-16   1.90563776E+00   1.95819360E+00
    4432       20638.6     9.2884   1.367E+00   0.2214   0.0618   1.960E-16   1.90565808E+00   1.95847008E+00
    4433         20640     9.7032   4.474E+00   0.7244   0.2000   5.809E-17   1.90566450E+00   1.95855622E+00
    4434       20644.5     9.8359   4.507E+00   0.7280   0.2000   2.163E-16   1.90568558E+00   1.95883278E+00
    4435         20649     8.9223   1.019E+00   0.1638   0.0455   2.245E-16   1.90570694E+00   1.95910495E+00
    4436         20650     8.6356   4.481E+00   0.7194   0.2000   5.212E-17   1.90571178E+00   1.95916584E+00
    4437       20654.5     8.6447   4.517E+00   0.7208   0.2000   2.104E-16   1.90573315E+00   1.95942829E+00
    4438         20659     8.8940   1.002E+00   0.1612   0.0447   2.037E-16   1.90575481E+00   1.95968617E+00
    4439         20660    10.2329   4.465E+00   0.7198   0.2000   5.331E-17   1.90575963E+00   1.95974274E+00
    4440       20664.5     9.5943   4.421E+00   0.7148   0.2000   2.197E-16   1.90578118E+00   1.95998947E+00
    4441       20668.9     9.1760   1.113E+00   0.1801   0.0502   1.878E-16   1.90580263E+00   1.96022713E+00
    4442         20670     8.2276   4.445E+00   0.7199   0.2000   5.675E-17   1.90580804E+00   1.96028620E+00
    4443       20674.4    10.5581   4.531E+00   0.7367   0.2000   2.103E-16   1.90582974E+00   1.96051634E+00
    4444         20679    10.5468   1.024E+00   0.1667   0.0454   2.127E-16   1.90585197E+00   1.96074357E+00
    4445         20680    10.4219   4.510E+00   0.7342   0.2000   5.007E-17   1.90585701E+00   1.96079420E+00
    4446       20684.5     9.1910   4.468E+00   0.7265   0.2000   2.110E-16   1.90587927E+00   1.96101119E+00
    4447         20689     9.1557   1.022E+00   0.1656   0.0459   2.037E-16   1.90590143E+00   1.96121856E+00
    4448         20690     8.5538   4.452E+00   0.7206   0.2000   5.140E-17   1.90590651E+00   1.96126522E+00
    4449       20694.5     8.5061   4.506E+00   0.7249   0.2000   1.911E-16   1.90592872E+00   1.96146260E+00
    4450         20699     8.9463   1.042E+00   0.1666   0.0452   1.937E-16   1.90595130E+00   1.96165460E+00
    4451         20700     9.3358   4.649E+00   0.7438   0.2000   5.249E-17   1.90595654E+00   1.96169820E+00
    4452       20704.6     9.2119   4.638E+00   0.7427   0.2000   2.245E-16   1.90597996E+00   1.96188600E+00
    4453       20709.3     9.1678   7.132E-01   0.1138   0.0309   2.156E-16   1.90600344E+00   1.96206495E+00
    4454         20710     9.3434   4.617E+00   0.7356   0.2000   4.761E-17   1.90600706E+00   1.96209196E+00
    4455       20714.6     9.7841   4.626E+00   0.7301   0.2000   2.132E-16   1.90603055E+00   1.96226046E+00
    4456       20719.2     9.8202   7.572E-01   0.1193   0.0327   2.173E-16   1.90605419E+00   1.96242095E+00
    4457         20720    11.3556   4.632E+00   0.7303   0.2000   5.231E-17   1.90605807E+00   1.96244670E+00
    4458       20724.6     9.2389   4.661E+00   0.7351   0.2000   2.533E-16   1.90608185E+00   1.96259783E+00
    4459       20729.3    10.3122   7.067E-01   0.1129   0.0300   2.344E-16   1.90610589E+00   1.96274141E+00
    4460         20730     9.9799   4.722E+00   0.7551   0.2000   5.113E-17   1.90610954E+00   1.96276269E+00
    4461       20734.7     9.6023   4.801E+00   0.7765   0.2000   2.532E-16   1.90613401E+00   1.96289824E+00
    4462       20739.5     8.3193   4.762E-01   0.0777   0.0197   2.195E-16   1.90615899E+00   1.96302726E+00
    4463         20740     8.4754   4.851E+00   0.7920   0.2000   4.077E-17   1.90616147E+00   1.96303975E+00
    4464       20744.9     8.6470   4.926E+00   0.8093   0.2000   2.348E-16   1.90618682E+00   1.96316022E+00
    4465       20749.8     9.8099   2.227E-01   0.0367   0.0094   2.453E-16   1.90621267E+00   1.96327308E+00
    4466         20750    10.9923   4.709E+00   0.7774   0.2000   4.379E-17   1.90621385E+00   1.96327805E+00
    4467       20754.7    10.4015   4.608E+00   0.7623   0.2000   2.372E-16   1.90623866E+00   1.96337689E+00
    4468       20759.3     9.6603   6.821E-01   0.1132   0.0304   2.346E-16   1.90626304E+00   1.96346554E+00
    4469         20760     9.6503   4.466E+00   0.7406   0.2000   6.029E-17   1.90626666E+00   1.96347820E+00
    4470       20764.5     9.7205   4.377E+00   0.7276   0.2000   1.800E-16   1.90629038E+00   1.96355538E+00
    4471       20768.8    10.4297   1.157E+00   0.1924   0.0536   2.422E-16   1.90631371E+00   1.96362375E+00
    4472         20770     9.8050   4.303E+00   0.7148   0.2000   5.361E-17   1.90631989E+00   1.96364096E+00
    4473       20774.3    11.0956   4.273E+00   0.7082   0.2000   2.361E-16   1.90634293E+00   1.96369951E+00
    4474       20778.6    10.5606   1.423E+00   0.2363   0.0670   2.087E-16   1.90636588E+00   1.96375107E+00
    4475         20780    10.2019   4.214E+00   0.6995   0.2000   6.766E-17   1.90637354E+00   1.96376716E+00
    4476       20784.2     9.9016   4.126E+00   0.6878   0.2000   2.029E-16   1.90639628E+00   1.96380956E+00
    4477       20788.3    10.0852   1.661E+00   0.2778   0.0818   1.970E-16   1.90641860E+00   1.96384503E+00
    4478         20790    10.7938   4.040E+00   0.6759   0.2000   8.503E-17   1.90642761E+00   1.96385804E+00
    4479         20794    10.7546   4.002E+00   0.6722   0.2000   1.942E-16   1.90644957E+00   1.96388505E+00
    4480         20798     9.5424   1.958E+00   0.3299   0.0984   1.985E-16   1.90647139E+00   1.96390676E+00
    4481         20800    10.0091   3.975E+00   0.6700   0.2000   8.221E-17   1.90648209E+00   1.96391597E+00
    4482         20804     9.8971   3.975E+00   0.6714   0.2000   1.815E-16   1.90650386E+00   1.96393027E+00
    4483       20807.9     9.7605   2.050E+00   0.3457   0.1028   1.710E-16   1.90652570E+00   1.96393973E+00
    4484         20810    10.3845   4.000E+00   0.6755   0.2000   1.057E-16   1.90653699E+00   1.96394311E+00
    4485         20814    10.0504   4.033E+00   0.6815   0.2000   1.843E-16   1.90655907E+00   1.96394532E+00
    4486         20818    10.1387   1.967E+00   0.3314   0.0964   1.937E-16   1.90658140E+00   1.96394291E+00
    4487         20820    10.1093   4.105E+00   0.6927   0.2000   8.783E-17   1.90659231E+00   1.96394050E+00
    4488       20824.1    10.1409   4.170E+00   0.6994   0.2000   2.125E-16   1.90661515E+00   1.96393127E+00
    4489       20828.3    10.7174   1.725E+00   0.2888   0.0812   1.967E-16   1.90663842E+00   1.96391725E+00
    4490         20830     9.9888   4.286E+00   0.7148   0.2000   7.745E-17   1.90664807E+00   1.96391056E+00
    4491       20834.3    11.2602   4.388E+00   0.7275   0.2000   1.954E-16   1.90667211E+00   1.96388973E+00
    4492       20838.7    11.3934   1.326E+00   0.2196   0.0588   2.032E-16   1.90669680E+00   1.96386397E+00
    4493         20840    11.4409   4.549E+00   0.7552   0.2000   6.524E-17   1.90670427E+00   1.96385575E+00
    4494       20844.5    11.1192   4.699E+00   0.7781   0.2000   2.098E-16   1.90672999E+00   1.96382347E+00
    4495       20849.2    10.9696   7.517E-01   0.1245   0.0320   2.245E-16   1.90675665E+00   1.96378585E+00
    4496         20850    10.3355   4.704E+00   0.7779   0.2000   5.005E-17   1.90676093E+00   1.96377973E+00
    4497       20854.7    10.3519   4.800E+00   0.7907   0.2000   2.227E-16   1.90678774E+00   1.96373740E+00
    4498       20859.5    10.8931   4.954E-01   0.0808   0.0208   1.976E-16   1.90681520E+00   1.96369056E+00
    4499         20860    11.4383   4.744E+00   0.7738   0.2000   4.437E-17   1.90681804E+00   1.96368574E+00
    4500       20864.7    10.7348   4.619E+00   0.7477   0.2000   2.142E-16   1.90684529E+00   1.96363630E+00
    4501       20869.4     9.3709   6.370E-01   0.1023   0.0280   2.166E-16   1.90687193E+00   1.96358563E+00
